split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
68,exp_tail_current,178,1000000.0,0.21783535975609758,0.2856774166666667,0.2976190476190476,11941.630952380952,23.75595238095238,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.3,0.75,0.0
68,exp_tail_current,179,100000.0,0.1544144512195122,0.21715017857142854,0.25,3284.9821428571427,6.375,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,200000.0,0.18247015243902437,0.22813723214285714,0.25,4372.553571428572,8.880952380952381,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,300000.0,0.19067719512195122,0.24265021825396826,0.2619047619047619,5776.363095238095,11.422619047619047,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,400000.0,0.19307737804878047,0.2562213988095238,0.27380952380952384,7035.25,14.119047619047619,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,500000.0,0.18890507317073169,0.2639376547619048,0.27976190476190477,7912.125,15.904761904761905,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,600000.0,0.20879797764227642,0.25868818452380954,0.27380952380952384,9072.80357142857,18.43452380952381,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,700000.0,0.21556933797909408,0.25930385204081635,0.27380952380952384,10153.970238095239,20.202380952380953,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,800000.0,0.22259155487804877,0.2597622767857143,0.27380952380952384,11237.797619047618,22.071428571428573,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,900000.0,0.22309432249322492,0.2664611970899471,0.27976190476190477,11970.636904761905,23.464285714285715,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,179,1000000.0,0.22343968292682925,0.2849885833333333,0.2976190476190476,12630.464285714286,25.136904761904763,shifted_exponential,bounded_identity,0.2,5.0,10.0,1.5,0.75,0.0
68,exp_tail_current,180,100000.0,0.15565426829268292,0.215127380952381,0.25,3487.2619047619046,6.934523809523809,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,200000.0,0.18094371951219512,0.22675041666666665,0.25,4649.916666666667,9.488095238095237,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,300000.0,0.18347205284552845,0.2534705158730159,0.27380952380952384,6101.702380952381,12.273809523809524,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,400000.0,0.18596541158536584,0.2612139136904762,0.27976190476190477,7419.196428571428,15.214285714285714,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,500000.0,0.19438414634146342,0.2630415476190476,0.27976190476190477,8360.17857142857,17.13095238095238,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,600000.0,0.22035913617886177,0.2633234920634921,0.27976190476190477,9863.047619047618,20.023809523809526,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,700000.0,0.22087500871080137,0.26364546768707486,0.27976190476190477,11281.505952380952,22.208333333333332,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,800000.0,0.227841806402439,0.2642993675595238,0.27976190476190477,12370.029761904761,24.529761904761905,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,900000.0,0.22236764227642275,0.26502027116402116,0.27976190476190477,13267.470238095239,26.273809523809526,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,180,1000000.0,0.22260043292682927,0.2835738035714286,0.2976190476190476,14045.244047619048,28.261904761904763,shifted_exponential,bounded_identity,0.2,5.0,10.0,2.0,0.75,0.0
68,exp_tail_current,181,100000.0,0.15163603658536587,0.21159285714285717,0.25,3840.714285714286,7.696428571428571,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,200000.0,0.1646169512195122,0.23116830357142856,0.25595238095238093,4956.815476190476,10.505952380952381,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,300000.0,0.1745056707317073,0.25352815476190477,0.2857142857142857,9655.839285714286,21.88095238095238,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,400000.0,0.1843958993902439,0.2555169791666667,0.2916666666666667,14459.875,31.916666666666668,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,500000.0,0.19689653658536585,0.2562411547619048,0.2916666666666667,17712.755952380954,39.51190476190476,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,600000.0,0.21844026422764226,0.2489853174603175,0.2857142857142857,22037.380952380954,49.107142857142854,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,700000.0,0.22314768292682927,0.24725374149659865,0.2857142857142857,26922.380952380954,57.31547619047619,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,800000.0,0.23535413109756098,0.24612981398809528,0.2857142857142857,31667.57738095238,69.48214285714286,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,900000.0,0.23122892276422766,0.24804994708994713,0.2857142857142857,33897.90476190476,73.4702380952381,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,181,1000000.0,0.2322281524390244,0.26689233928571426,0.30357142857142855,36679.08928571428,77.80952380952381,shifted_exponential,bounded_identity,0.2,5.0,10.0,,0.75,0.0
68,exp_tail_current,182,100000.0,0.14783128048780486,0.21297083333333333,0.23809523809523808,2512.440476190476,5.404761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,200000.0,0.18517835365853658,0.23008232142857143,0.25,3983.535714285714,8.011904761904763,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,300000.0,0.20064310975609756,0.23269539682539683,0.25,5191.380952380952,10.43452380952381,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,400000.0,0.21402615853658538,0.23997510416666662,0.25595238095238093,6390.910714285715,12.964285714285714,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,500000.0,0.21390030487804879,0.24744210714285714,0.2619047619047619,7231.327380952381,14.696428571428571,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,600000.0,0.21506584349593497,0.24851039682539683,0.2619047619047619,8036.619047619048,16.428571428571427,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,700000.0,0.21628457317073171,0.2610302806122449,0.27380952380952384,8945.470238095239,18.31547619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,800000.0,0.20515834603658537,0.2677880505952381,0.27976190476190477,9579.083333333334,19.68452380952381,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,900000.0,0.21788940379403796,0.2798957671957672,0.2916666666666667,10593.809523809523,21.607142857142858,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,182,1000000.0,0.21840716463414636,0.286083505952381,0.2976190476190476,11535.541666666666,23.392857142857142,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.0,0.75,0.0
68,exp_tail_current,183,100000.0,0.1459662195121951,0.22911541666666663,0.25595238095238093,2683.6964285714284,5.785714285714286,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,200000.0,0.19004493902439024,0.22893333333333332,0.25,4213.333333333333,8.583333333333334,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,300000.0,0.20545865853658538,0.2318699007936508,0.25,5439.0297619047615,11.005952380952381,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,400000.0,0.21284489329268294,0.23894223214285712,0.25595238095238093,6804.059523809524,13.845238095238095,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,500000.0,0.2130663780487805,0.24648095238095238,0.2619047619047619,7711.9047619047615,15.619047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,600000.0,0.21420997967479677,0.253766626984127,0.26785714285714285,8454.309523809523,17.327380952380953,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,700000.0,0.20927423344947735,0.2662498129251701,0.27976190476190477,9458.464285714286,19.535714285714285,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,800000.0,0.21649568597560975,0.2789672544642857,0.2916666666666667,10159.529761904761,20.910714285714285,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,900000.0,0.21725672764227644,0.27924721560846555,0.2916666666666667,11177.505952380952,22.779761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,183,1000000.0,0.21175881097560975,0.27938052976190475,0.2916666666666667,12286.136904761905,24.886904761904763,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.1,0.75,0.0
68,exp_tail_current,184,100000.0,0.150145,0.22718916666666666,0.25595238095238093,2876.3214285714284,6.119047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,200000.0,0.19554432926829268,0.22842505952380948,0.25,4314.988095238095,8.857142857142858,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,300000.0,0.21060849593495937,0.24296146825396825,0.2619047619047619,5682.988095238095,11.529761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,400000.0,0.20616565548780488,0.23815398809523805,0.25595238095238093,7119.357142857143,14.404761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,500000.0,0.21254824390243904,0.24601245238095237,0.2619047619047619,7946.1547619047615,16.220238095238095,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,600000.0,0.20743907520325203,0.2591262797619048,0.27380952380952384,8809.94642857143,18.160714285714285,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,700000.0,0.2208197212543554,0.277533231292517,0.2916666666666667,9893.404761904761,20.398809523809526,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,800000.0,0.21600951219512196,0.2784386755952381,0.2916666666666667,10582.392857142857,21.75595238095238,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,900000.0,0.2107218563685637,0.27271330687830686,0.2857142857142857,11700.880952380952,23.839285714285715,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,184,1000000.0,0.21744990853658538,0.2788428392857143,0.2916666666666667,12823.827380952382,26.047619047619047,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.2,0.75,0.0
68,exp_tail_current,185,100000.0,0.15449268292682927,0.2356953571428571,0.26785714285714285,3216.1785714285716,6.416666666666667,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,200000.0,0.19504771341463414,0.2274196428571428,0.25,4516.071428571428,9.119047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,300000.0,0.20369878048780488,0.2362030158730159,0.25595238095238093,5924.809523809524,11.994047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,400000.0,0.21176789634146342,0.23761257440476186,0.25595238095238093,7335.922619047619,14.94047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,500000.0,0.2117544756097561,0.2571638214285714,0.27380952380952384,8322.85119047619,17.089285714285715,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,600000.0,0.2127504979674797,0.27031855158730156,0.2857142857142857,9237.440476190477,18.964285714285715,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,700000.0,0.22026696864111497,0.27694878401360545,0.2916666666666667,10302.517857142857,21.196428571428573,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,800000.0,0.20941654725609757,0.27183508184523814,0.2857142857142857,11103.363095238095,22.761904761904763,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,900000.0,0.21639536585365854,0.27222761904761905,0.2857142857142857,12138.0,24.863095238095237,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,185,1000000.0,0.21704315853658537,0.2901471845238095,0.30357142857142855,13424.244047619048,27.101190476190474,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.3,0.75,0.0
68,exp_tail_current,186,100000.0,0.15250146341463414,0.2279495238095238,0.2619047619047619,3395.5238095238096,6.678571428571429,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,200000.0,0.20557643292682928,0.21992258928571426,0.24404761904761904,4825.005952380952,9.827380952380953,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,300000.0,0.2027187195121951,0.2350759722222222,0.25595238095238093,6262.922619047619,12.666666666666666,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,400000.0,0.21055243902439025,0.24849135416666665,0.26785714285714285,7746.315476190476,15.952380952380953,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,500000.0,0.2105156463414634,0.2677865,0.2857142857142857,8963.892857142857,18.404761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,600000.0,0.21163480691056913,0.2631253174603175,0.27976190476190477,9981.952380952382,20.416666666666668,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,700000.0,0.21335591463414635,0.270009693877551,0.2857142857142857,10993.214285714286,22.636904761904763,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,800000.0,0.21469689786585366,0.2769130803571428,0.2916666666666667,11802.869047619048,24.410714285714285,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,900000.0,0.21561278455284555,0.2830011574074074,0.2976190476190476,13156.10119047619,26.69047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,186,1000000.0,0.2164488536585366,0.28911844642857143,0.30357142857142855,14452.982142857143,29.029761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,1.5,0.75,0.0
68,exp_tail_current,187,100000.0,0.15875756097560978,0.22446982142857141,0.2619047619047619,3743.4940476190477,7.511904761904762,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,200000.0,0.20307009146341465,0.22886104166666668,0.25595238095238093,5418.267857142857,10.988095238095237,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,300000.0,0.2004419105691057,0.23872652777777778,0.2619047619047619,6953.4702380952385,14.273809523809524,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,400000.0,0.20812224085365855,0.2516031696428571,0.27380952380952384,8882.541666666666,18.267857142857142,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,500000.0,0.20860881707317075,0.2592375833333333,0.27976190476190477,10262.160714285714,20.970238095238095,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,600000.0,0.2160185264227642,0.27261249007936506,0.2916666666666667,11432.505952380952,23.19047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,700000.0,0.21779076655052265,0.27952910714285717,0.2976190476190476,12662.958333333334,25.988095238095237,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,800000.0,0.20721423018292684,0.2806609821428572,0.2976190476190476,13566.452380952382,27.916666666666668,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,900000.0,0.20839699864498645,0.286990958994709,0.30357142857142855,14922.422619047618,30.642857142857142,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,187,1000000.0,0.2215468719512195,0.29298822023809523,0.30952380952380953,16535.589285714286,33.654761904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,2.0,0.75,0.0
68,exp_tail_current,188,100000.0,0.1280981097560976,0.2220060119047619,0.27976190476190477,5775.589285714285,12.035714285714286,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,200000.0,0.18117036585365853,0.23343116071428574,0.27380952380952384,8075.672619047619,17.857142857142858,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,300000.0,0.1902795325203252,0.2377114484126984,0.27976190476190477,12615.136904761905,28.345238095238095,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,400000.0,0.20014504573170733,0.23937363095238096,0.2916666666666667,20917.214285714286,47.523809523809526,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,500000.0,0.19336647560975612,0.24937651190476195,0.2976190476190476,24121.26785714286,54.92261904761905,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,600000.0,0.20229330284552846,0.2520382242063492,0.2976190476190476,27348.494047619046,60.089285714285715,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,700000.0,0.21709466898954705,0.26499232142857143,0.30952380952380953,31172.041666666668,69.70238095238095,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,800000.0,0.21342745426829268,0.2675247544642857,0.30952380952380953,33599.244047619046,76.82142857142857,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,900000.0,0.21537243224932248,0.26900117063492057,0.30952380952380953,36470.375,81.9047619047619,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,188,1000000.0,0.22286740853658538,0.2768191011904762,0.31547619047619047,38657.08928571428,85.91071428571429,shifted_exponential,bounded_identity,0.2,20.0,0.0,,0.75,0.0
68,exp_tail_current,189,100000.0,0.14822475609756097,0.21329309523809523,0.23809523809523808,2480.214285714286,5.255952380952381,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,200000.0,0.1680575304878049,0.2376609226190476,0.25595238095238093,3658.2916666666665,7.309523809523809,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,300000.0,0.18879262195121949,0.23928001984126984,0.25595238095238093,5001.708333333333,9.81547619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,400000.0,0.20094442073170732,0.2399909821428571,0.25595238095238093,6384.559523809524,12.541666666666666,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,500000.0,0.20780791463414636,0.24159157142857143,0.25595238095238093,7180.4047619047615,14.083333333333334,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,600000.0,0.20920960365853658,0.2424522123015873,0.25595238095238093,8100.101190476191,15.922619047619047,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,700000.0,0.21041326655052264,0.25506277210884354,0.26785714285714285,8956.059523809523,17.488095238095237,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,800000.0,0.20527429115853657,0.2617973363095238,0.27380952380952384,9609.75,18.910714285714285,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,900000.0,0.21788224932249323,0.27383686507936505,0.2857142857142857,10689.67857142857,20.976190476190474,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,189,1000000.0,0.21849051219512197,0.28002751190476194,0.2916666666666667,11639.154761904761,22.839285714285715,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.0,0.75,0.0
68,exp_tail_current,190,100000.0,0.14637865853658535,0.22946511904761904,0.25595238095238093,2648.7261904761904,5.619047619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,200000.0,0.17299783536585367,0.23663910714285713,0.25595238095238093,3862.654761904762,7.7976190476190474,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,300000.0,0.19376107723577235,0.23848482142857141,0.25595238095238093,5240.267857142857,10.339285714285714,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,400000.0,0.1998255487804878,0.23892580357142854,0.25595238095238093,6810.630952380952,13.398809523809524,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,500000.0,0.20697015853658537,0.24064740476190477,0.25595238095238093,7652.488095238095,14.970238095238095,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,600000.0,0.20836392276422766,0.24778363095238096,0.2619047619047619,8472.67857142857,16.81547619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,700000.0,0.20342355400696865,0.2602997023809524,0.27380952380952384,9456.875,18.642857142857142,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,800000.0,0.21656863567073173,0.2729751934523809,0.2857142857142857,10191.27380952381,20.041666666666668,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,900000.0,0.217302391598916,0.2731805357142857,0.2857142857142857,11280.375,22.13095238095238,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,190,1000000.0,0.21186296341463415,0.27334019047619046,0.2857142857142857,12374.095238095239,24.267857142857142,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.1,0.75,0.0
68,exp_tail_current,191,100000.0,0.15062158536585366,0.22755309523809525,0.25595238095238093,2839.9285714285716,5.940476190476191,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,200000.0,0.17853661585365854,0.23618252976190476,0.25595238095238093,3953.970238095238,8.029761904761905,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,300000.0,0.19278520325203252,0.24961041666666667,0.26785714285714285,5474.017857142857,10.827380952380953,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,400000.0,0.19317879573170732,0.23814337797619048,0.25595238095238093,7123.601190476191,13.93452380952381,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,500000.0,0.20644839024390244,0.24018675000000003,0.25595238095238093,7882.815476190476,15.547619047619047,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,600000.0,0.20160085365853658,0.2531330456349207,0.26785714285714285,8834.458333333334,17.660714285714285,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,700000.0,0.20894047038327526,0.2715655017006803,0.2857142857142857,9904.14880952381,19.464285714285715,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,800000.0,0.21608497713414634,0.27246054315476187,0.2857142857142857,10602.994047619048,20.827380952380953,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,900000.0,0.21074630081300813,0.2666109986772487,0.27976190476190477,11835.815476190477,23.172619047619047,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,191,1000000.0,0.21754809756097562,0.27283350595238093,0.2857142857142857,12880.779761904761,25.339285714285715,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.2,0.75,0.0
68,exp_tail_current,192,100000.0,0.1550119512195122,0.23612130952380952,0.26785714285714285,3173.5833333333335,6.226190476190476,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,200000.0,0.1780830792682927,0.2352309226190476,0.25595238095238093,4144.291666666667,8.255952380952381,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,300000.0,0.18591317073170732,0.24288505952380954,0.2619047619047619,5705.910714285715,11.255952380952381,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,400000.0,0.19882044207317073,0.23761017857142855,0.25595238095238093,7336.880952380952,14.43452380952381,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,500000.0,0.20558365853658536,0.25137416666666673,0.26785714285714285,8241.488095238095,16.375,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,600000.0,0.2069157012195122,0.2643143849206349,0.27976190476190477,9268.511904761905,18.482142857142858,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,700000.0,0.2083987543554007,0.2709853996598639,0.2857142857142857,10310.220238095239,20.232142857142858,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,800000.0,0.20949201219512195,0.26588420386904765,0.27976190476190477,11102.160714285714,21.767857142857142,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,900000.0,0.21640723577235774,0.2660808796296296,0.27976190476190477,12312.922619047618,24.172619047619047,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
68,exp_tail_current,192,1000000.0,0.21714523780487807,0.28414525,0.2976190476190476,13473.797619047618,26.36904761904762,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.3,0.75,0.0
