split,n,accuracy,characters
102,487,0.4925792737048229,235287.6499720982
102,488,0.49255331845911055,235770.78683035713
102,489,0.49252685994849205,236253.92368861605
102,490,0.4924998985897623,236737.060546875
102,491,0.4924724348004339,237220.19740513392
102,492,0.49244446899872035,237703.33426339284
102,493,0.49241600160351984,238186.4711216518
102,494,0.4923870330343977,238669.6079799107
102,495,0.4923575637115692,239152.74483816963
102,496,0.4923275940558825,239635.88169642855
102,497,0.4922971244888001,240119.0185546875
102,498,0.49226615543237995,240602.15541294642
102,499,0.49223468730925674,241085.29227120534
102,500,0.492202720542623,241568.4291294643
102,501,0.4921702555562086,242051.5659877232
102,502,0.4921372927742615,242534.70284598213
102,503,0.49210383262152735,243017.83970424105
102,504,0.4920698755232283,243500.9765625
102,505,0.49203542190504185,243984.11342075892
102,506,0.49200047219308096,244467.25027901784
102,507,0.4919650268138702,244950.3871372768
102,508,0.49192908619432546,245433.5239955357
102,509,0.4918926507617309,245916.66085379463
102,510,0.49185572094371677,246399.79771205355
102,511,0.49181829716823683,246882.9345703125
102,512,0.4917803798635442,247366.07142857142
103,1,0.14713541666666666,490.4453125
103,2,0.1999492380428199,980.890625
103,3,0.22767620211612047,1471.3359375
103,4,0.24497502464638957,1961.78125
103,5,0.2570019458377339,2452.2265625
103,6,0.2660031656327322,2942.671875
103,7,0.27309606266743475,3433.1171875
103,8,0.2788963526179312,3923.5625
103,9,0.2837730794260195,4414.0078125
103,10,0.28796305221183394,4904.453125
103,11,0.29162658918014567,5394.8984375
103,12,0.2948767678023413,5885.34375
103,13,0.29779586860413143,6375.7890625
103,14,0.3004452158106363,6866.234375
103,15,0.30287139447480416,7356.6796875
103,16,0.30511035820386456,7847.125
103,17,0.3071902412768087,8337.5703125
103,18,0.3091333373788468,8828.015625
103,19,0.31095752157656115,9318.4609375
103,20,0.31267728902635705,9808.90625
103,21,0.3143045236498026,10299.3515625
103,22,0.31584907311238863,10789.796875
103,23,0.3173191828986545,11280.2421875
103,24,0.3187218267260827,11770.6875
103,25,0.32006295997945133,12261.1328125
103,26,0.32134771551671837,12751.578125
103,27,0.32258055602137276,13242.0234375
103,28,0.3237653933718405,13732.46875
103,29,0.3249056828187343,14222.9140625
103,30,0.32600449780475615,14713.359375
103,31,0.3270645898235151,15203.8046875
103,32,0.3280884366484111,15694.25
103,33,0.3290782814693539,16184.6953125
103,34,0.3300361648807564,16675.140625
103,35,0.33096395121669614,17165.5859375
103,36,0.33186335039038517,17656.03125
103,37,0.33273593613746594,18146.4765625
103,38,0.3335831613657681,18636.921875
103,39,0.334406371163037,19127.3671875
103,40,0.33520681389759943,19617.8125
103,41,0.33598565075666625,20108.2578125
103,42,0.3367439639967654,20598.703125
103,43,0.33748276412595135,21089.1484375
103,44,0.33820299619440763,21579.59375
103,45,0.3389055453361805,22070.0390625
103,46,0.33959124167796706,22560.484375
103,47,0.3402608647096089,23050.9296875
103,48,0.34091514719395205,23541.375
103,49,0.34155477868015893,24031.8203125
103,50,0.34218040867361976,24522.265625
103,51,0.34279264950679533,25012.7109375
103,52,0.3433920789481659,25503.15625
103,53,0.3439792425806354,25993.6015625
103,54,0.3445546559759803,26484.046875
103,55,0.34511880668801065,26974.4921875
103,56,0.34567215608388324,27464.9375
103,57,0.34621514103032724,27955.3828125
103,58,0.34674817544930475,28445.828125
103,59,0.347271651755764,28936.2734375
103,60,0.3477859421885634,29426.71875
103,61,0.3482914000443145,29917.1640625
103,62,0.348788360822765,30407.609375
103,63,0.34927714329136234,30898.0546875
103,64,0.3497580504758253,31388.5
103,65,0.35023137058281745,31878.9453125
103,66,0.3506973778602059,32369.390625
103,67,0.35115633339983965,32859.8359375
103,68,0.35160848588731286,33350.28125
103,69,0.3520540723027543,33840.7265625
103,70,0.3524933185763236,34331.171875
103,71,0.35292644020176106,34821.6171875
103,72,0.35335364281104986,35312.0625
103,73,0.35377512271299016,35802.5078125
103,74,0.3541910673982502,36292.953125
103,75,0.3546016560132461,36783.3984375
103,76,0.35500705980502467,37273.84375
103,77,0.3554074425391336,37764.2890625
103,78,0.3558029608923284,38254.734375
103,79,0.35619376482180787,38745.1796875
103,80,0.3565799979125512,39235.625
103,81,0.35696179770420944,39726.0703125
103,82,0.3573392959988933,40216.515625
103,83,0.357712619151108,40706.9609375
103,84,0.3580818883409887,41197.40625
103,85,0.3584472198319113,41687.8515625
103,86,0.3588087252134762,42178.296875
103,87,0.35916651163079094,42668.7421875
103,88,0.3595206820009149,43159.1875
103,89,0.3598713352172673,43649.6328125
103,90,0.360218566342747,44140.078125
103,91,0.3605624667922608,44630.5234375
103,92,0.36090312450530615,45120.96875
103,93,0.3612406241092164,45611.4140625
103,94,0.36157504707363197,46101.859375
103,95,0.3619064718567248,46592.3046875
103,96,0.36223497404366717,47082.75
103,97,0.3625606264778065,47573.1953125
103,98,0.3628834993849742,48063.640625
103,99,0.36320366049133146,48554.0859375
103,100,0.3635211751351269,49044.53125
103,101,0.3638361063727189,49534.9765625
103,102,0.36414851507919077,50025.421875
103,103,0.36445846004386745,50515.8671875
103,104,0.36476599806102333,51006.3125
103,105,0.3650711840160511,51496.7578125
103,106,0.36537407096734487,51987.203125
103,107,0.36567471022413855,52477.6484375
103,108,0.3659731514205185,52968.09375
103,109,0.3662694425858247,53458.5390625
103,110,0.36656363021163374,53948.984375
103,111,0.366855759315511,54439.4296875
103,112,0.3671458735017057,54929.875
103,113,0.36743401501894996,55420.3203125
103,114,0.3677202248155192,55910.765625
103,115,0.3680045425916966,56401.2109375
103,116,0.3682870068497766,56891.65625
103,117,0.3685676549417381,57382.1015625
103,118,0.3688465231147078,57872.546875
103,119,0.3691236465543252,58362.9921875
103,120,0.36939905942612034,58853.4375
103,121,0.36967279491500105,59343.8828125
103,122,0.36994488526294966,59834.328125
103,123,0.3702153618050166,60324.7734375
103,124,0.37048425500369553,60815.21875
103,125,0.3707515944817639,61305.6640625
103,126,0.37101740905366054,61796.109375
103,127,0.3712817267554752,62286.5546875
103,128,0.3715445748736158,62777.0
103,129,0.3718059799722216,63267.4453125
103,130,0.37206596791937624,63757.890625
103,131,0.3723245639121858,64248.3359375
103,132,0.3725817925007712,64738.78125
103,133,0.3728376776112289,65229.2265625
103,134,0.3730922425676076,65719.671875
103,135,0.3733455101129497,66210.1171875
103,136,0.37359750242943823,66700.5625
103,137,0.37384824115769416,67191.0078125
103,138,0.374097747415261,67681.453125
103,139,0.3743460418143171,68171.8984375
103,140,0.3745931444786499,68662.34375
103,141,0.37483907505992464,69152.7890625
103,142,0.3750838527532836,69643.234375
103,143,0.3753274963123031,70133.6796875
103,144,0.37557002406333906,70624.125
103,145,0.37581145391928805,71114.5703125
103,146,0.3760518033927922,71605.015625
103,147,0.37629108960890967,72095.4609375
103,148,0.37652932931727773,72585.90625
103,149,0.3767665389037903,73076.3515625
103,150,0.3770027344018108,73566.796875
103,151,0.37723793150294066,74057.2421875
103,152,0.3774721455673666,74547.6875
103,153,0.37770539163380057,75038.1328125
103,154,0.37793768442903336,75528.578125
103,155,0.3781690383771185,76019.0234375
103,156,0.3783994676082017,76509.46875
103,157,0.3786289859670123,76999.9140625
103,158,0.37885760702103133,77490.359375
103,159,0.37908534406834965,77980.8046875
103,160,0.37931221014523037,78471.25
103,161,0.3795382180333886,78961.6953125
103,162,0.37976338026699924,79452.140625
103,163,0.3799877091394464,79942.5859375
103,164,0.3802112167098241,80433.03125
103,165,0.3804339148092016,80923.4765625
103,166,0.38065581504665774,81413.921875
103,167,0.38087692881510193,81904.3671875
103,168,0.38109726729688437,82394.8125
103,169,0.3813168414692073,82885.2578125
103,170,0.38153566210934686,83375.703125
103,171,0.38175373979969035,83866.1484375
103,172,0.38197108493259935,84356.59375
103,173,0.3821877077151052,84847.0390625
103,174,0.3824036181734441,85337.484375
103,175,0.38261882615743775,85827.9296875
103,176,0.3828333413447268,86318.375
103,177,0.38304717324486354,86808.8203125
103,178,0.38326033120326836,87299.265625
103,179,0.38347282440505726,87789.7109375
103,180,0.38368466187874484,88280.15625
103,181,0.3838958524998271,88770.6015625
103,182,0.3841064049942513,89261.046875
103,183,0.38431632794177534,89751.4921875
103,184,0.38452562977922194,90241.9375
103,185,0.38473431880363185,90732.3828125
103,186,0.3849424031753211,91222.828125
103,187,0.38514989092084406,91713.2734375
103,188,0.38535678993586814,92203.71875
103,189,0.3855631079879628,92694.1640625
103,190,0.3857688527193061,93184.609375
103,191,0.3859740316493125,93675.0546875
103,192,0.3861786521771847,94165.5
103,193,0.386382721584393,94655.9453125
103,194,0.3865862470370839,95146.390625
103,195,0.38678923558842243,95636.8359375
103,196,0.3869916941808687,96127.28125
103,197,0.38719362964839293,96617.7265625
103,198,0.38739504871863123,97108.171875
103,199,0.3875959580149815,97598.6171875
103,200,0.3877963640586473,98089.0625
103,201,0.3879962732706253,98579.5078125
103,202,0.38819569197364295,99069.953125
103,203,0.38839462639404737,99560.3984375
103,204,0.38859308266364384,100050.84375
103,205,0.3887910668214916,100541.2890625
103,206,0.3889885848156533,101031.734375
103,207,0.3891856425049024,101522.1796875
103,208,0.3893822456603896,102012.625
103,209,0.3895783999672683,102503.0703125
103,210,0.3897741110262841,102993.515625
103,211,0.38996938435532463,103483.9609375
103,212,0.3901642253909346,103974.40625
103,213,0.390358639489797,104464.8515625
103,214,0.39055263193017986,104955.296875
103,215,0.3907462079133509,105445.7421875
103,216,0.39093937256496103,105936.1875
103,217,0.3911321309363975,106426.6328125
103,218,0.39132448800610736,106917.078125
103,219,0.3915164486808933,107407.5234375
103,220,0.39170801779718073,107897.96875
103,221,0.39189920012226004,108388.4140625
103,222,0.39209000035550046,108878.859375
103,223,0.3922804231295413,109369.3046875
103,224,0.39247047301145715,109859.75
103,225,0.39266015450389913,110350.1953125
103,226,0.3928494720462156,110840.640625
103,227,0.3930384300155479,111331.0859375
103,228,0.39322703272790466,111821.53125
103,229,0.3934152844392172,112311.9765625
103,230,0.39360318934637073,112802.421875
103,231,0.3937907515882197,113292.8671875
103,232,0.3939779752465796,113783.3125
103,233,0.3941648643472032,114273.7578125
103,234,0.39435142286073566,114764.203125
103,235,0.39453765470365304,115254.6484375
103,236,0.39472356373918305,115745.09375
103,237,0.39490915377820845,116235.5390625
103,238,0.3950944285801528,116725.984375
103,239,0.39527939185385186,117216.4296875
103,240,0.3954640472584071,117706.875
103,241,0.3956483984040243,118197.3203125
103,242,0.39583244885283714,118687.765625
103,243,0.3960162021197152,119178.2109375
103,244,0.3961996616730585,119668.65625
103,245,0.39638283093557575,120159.1015625
103,246,0.3965657132850507,120649.546875
103,247,0.39674831205509375,121139.9921875
103,248,0.3969306305358802,121630.4375
103,249,0.3971126719748752,122120.8828125
103,250,0.3972944395775464,122611.328125
103,251,0.39747593650806334,123101.7734375
103,252,0.3976571658899849,123592.21875
103,253,0.3978381308069346,124082.6640625
103,254,0.39801883430326307,124573.109375
103,255,0.3981992793847005,125063.5546875
103,256,0.3983794690189957,125554.0
103,257,0.39855940613654617,126044.4453125
103,258,0.39873909363101406,126534.890625
103,259,0.398918534359935,127025.3359375
103,260,0.39909773114531244,127515.78125
103,261,0.39927668677420447,128006.2265625
103,262,0.399455403999299,128496.671875
103,263,0.3996338855394785,128987.1171875
103,264,0.39981213408037625,129477.5625
103,265,0.3999901522749208,129968.0078125
103,266,0.40016794274387263,130458.453125
103,267,0.4003455080763504,130948.8984375
103,268,0.40052285083034805,131439.34375
103,269,0.40069997353324294,131929.7890625
103,270,0.40087687868229455,132420.234375
103,271,0.40105356874513504,132910.6796875
103,272,0.4012300461602504,133401.125
103,273,0.40140631333745314,133891.5703125
103,274,0.4015823726583476,134382.015625
103,275,0.4017582264767853,134872.4609375
103,276,0.4019338771193128,135362.90625
103,277,0.40210932688561274,135853.3515625
103,278,0.40228457804893436,136343.796875
103,279,0.40245963285651937,136834.2421875
103,280,0.40263449353001685,137324.6875
103,281,0.40280916226589386,137815.1328125
103,282,0.4029836412358364,138305.578125
103,283,0.4031579325871432,138796.0234375
103,284,0.4033320384431141,139286.46875
103,285,0.4035059609034291,139776.9140625
103,286,0.40367970204452147,140267.359375
103,287,0.4038532639199448,140757.8046875
103,288,0.4040266485607314,141248.25
103,289,0.40419985797574604,141738.6953125
103,290,0.40437289415203165,142229.140625
103,291,0.4045457590551492,142719.5859375
103,292,0.4047184546295117,143210.03125
103,293,0.4048909827987109,143700.4765625
103,294,0.4050633454658379,144190.921875
103,295,0.4052355445137997,144681.3671875
103,296,0.40540758180562697,145171.8125
103,297,0.40557945918477795,145662.2578125
103,298,0.4057511784754356,146152.703125
103,299,0.40592274148279955,146643.1484375
103,300,0.40609414999337234,147133.59375
103,301,0.40626540577523995,147624.0390625
103,302,0.40643651057834723,148114.484375
103,303,0.40660746613476806,148604.9296875
103,304,0.4067782741589696,149095.375
103,305,0.4069489363480727,149585.8203125
103,306,0.4071194543821054,150076.265625
103,307,0.40728982992425355,150566.7109375
103,308,0.4074600646211047,151057.15625
103,309,0.40763016010288766,151547.6015625
103,310,0.4078001179837092,152038.046875
103,311,0.40796993986178204,152528.4921875
103,312,0.4081396273196529,153018.9375
103,313,0.40830918192442284,153509.3828125
103,314,0.40847860522796337,153999.828125
103,315,0.4086478987671306,154490.2734375
103,316,0.40881706406397195,154980.71875
103,317,0.40898610262593127,155471.1640625
103,318,0.4091550159460482,155961.609375
103,319,0.409323805503154,156452.0546875
103,320,0.4094924727620627,156942.5
103,321,0.40966101917376074,157432.9453125
103,322,0.4098294461755885,157923.390625
103,323,0.40999775519142256,158413.8359375
103,324,0.4101659476318513,158904.28125
103,325,0.4103340248943473,159394.7265625
103,326,0.4105019883634368,159885.171875
103,327,0.4106698394108659,160375.6171875
103,328,0.4108375793957619,160866.0625
103,329,0.41100520966479204,161356.5078125
103,330,0.4111727315523196,161846.953125
103,331,0.41134014638055544,162337.3984375
103,332,0.4115074554597066,162827.84375
103,333,0.4116746600881223,163318.2890625
103,334,0.41184176155243646,163808.734375
103,335,0.4120087611277074,164299.1796875
103,336,0.41217566007755335,164789.625
103,337,0.41234245965428745,165280.0703125
103,338,0.4125091610990465,165770.515625
103,339,0.41267576564192043,166260.9609375
103,340,0.41284227450207667,166751.40625
103,341,0.4130086888878816,167241.8515625
103,342,0.41317500999702134,167732.296875
103,343,0.4133412390166176,168222.7421875
103,344,0.4135073771233427,168713.1875
103,345,0.4136734254835313,169203.6328125
103,346,0.413839385253289,169694.078125
103,347,0.4140052575786,170184.5234375
103,348,0.4141710435954309,170674.96875
103,349,0.4143367444298332,171165.4140625
103,350,0.41450236119804323,171655.859375
103,351,0.414667895006579,172146.3046875
103,352,0.41483334695233604,172636.75
103,353,0.41499871812268035,173127.1953125
103,354,0.4151640095955397,173617.640625
103,355,0.415329222439492,174108.0859375
103,356,0.4154943577138529,174598.53125
103,357,0.4156594164687597,175088.9765625
103,358,0.41582439974525504,175579.421875
103,359,0.41598930857536764,176069.8671875
103,360,0.41615414398219147,176560.3125
103,361,0.4163189069799626,177050.7578125
103,362,0.41648359857413486,177541.203125
103,363,0.41664821976145383,178031.6484375
103,364,0.41681277153002805,178522.09375
103,365,0.41697725485939957,179012.5390625
103,366,0.41714167072061287,179502.984375
103,367,0.41730602007628115,179993.4296875
103,368,0.4174703038806515,180483.875
103,369,0.4176345230796692,180974.3203125
103,370,0.41779867861103964,181464.765625
103,371,0.41796277140428895,181955.2109375
103,372,0.41812680238082317,182445.65625
103,373,0.41829077245398594,182936.1015625
103,374,0.41845468252911533,183426.546875
103,375,0.41861853350359784,183916.9921875
103,376,0.41878232626692313,184407.4375
103,377,0.4189460617007351,184897.8828125
103,378,0.41910974067888435,185388.328125
103,379,0.4192733640674764,185878.7734375
103,380,0.4194369327249207,186369.21875
103,381,0.4196004475019786,186859.6640625
103,382,0.4197639092418081,187350.109375
103,383,0.4199273187800097,187840.5546875
103,384,0.4200906769446698,188331.0
103,385,0.4202539845564033,188821.4453125
103,386,0.4204172424283953,189311.890625
103,387,0.4205804513664412,189802.3359375
103,388,0.4207436121689867,190292.78125
103,389,0.4209067256271658,190783.2265625
103,390,0.421069792524838,191273.671875
103,391,0.4212328136386251,191764.1171875
103,392,0.42139578973794645,192254.5625
103,393,0.42155872158505375,192745.0078125
103,394,0.4217216099350642,193235.453125
103,395,0.42188445553599346,193725.8984375
103,396,0.4220472591287874,194216.34375
103,397,0.42221002144735303,194706.7890625
103,398,0.42237274321858886,195197.234375
103,399,0.42253542516241377,195687.6796875
103,400,0.42269806799179604,196178.125
103,401,0.42286067241278,196668.5703125
103,402,0.42302323912451484,197159.015625
103,403,0.4231857688192788,197649.4609375
103,404,0.4233482621825059,198139.90625
103,405,0.42351071989280975,198630.3515625
103,406,0.42367314262200884,199120.796875
103,407,0.4238355310351484,199611.2421875
103,408,0.42399788579052433,200101.6875
103,409,0.42416020753970424,200592.1328125
103,410,0.4243224969275491,201082.578125
103,411,0.4244847545922345,201573.0234375
103,412,0.4246469811652701,202063.46875
103,413,0.4248091772715194,202553.9140625
103,414,0.4249713435292185,203044.359375
103,415,0.42513348054999484,203534.8046875
103,416,0.4252955889388843,204025.25
103,417,0.42545766929434914,204515.6953125
103,418,0.42561972220829436,205006.140625
103,419,0.4257817482660834,205496.5859375
103,420,0.42594374804655494,205987.03125
103,421,0.4261057221220369,206477.4765625
103,422,0.4262676710583616,206967.921875
103,423,0.4264295954148797,207458.3671875
103,424,0.426591495744474,207948.8125
103,425,0.426753372593573,208439.2578125
103,426,0.42691522650216285,208929.703125
103,427,0.42707705800380047,209420.1484375
103,428,0.4272388676256248,209910.59375
103,429,0.42740065588836873,210401.0390625
103,430,0.4275624233063702,210891.484375
103,431,0.4277241703875821,211381.9296875
103,432,0.4278858976335832,211872.375
103,433,0.428047605539588,212362.8203125
103,434,0.42820929459445606,212853.265625
103,435,0.42837096528070057,213343.7109375
103,436,0.42853261807449783,213834.15625
103,437,0.4286942534456953,214324.6015625
103,438,0.42885587185781965,214815.046875
103,439,0.4290174737680842,215305.4921875
103,440,0.429179059627397,215795.9375
103,441,0.42934062988036636,216286.3828125
103,442,0.4295021849653092,216776.828125
103,443,0.42966372531425645,217267.2734375
103,444,0.4298252513529593,217757.71875
103,445,0.4299867635008947,218248.1640625
103,446,0.43014826217127144,218738.609375
103,447,0.43030974777103465,219229.0546875
103,448,0.4304712207008706,219719.5
103,449,0.4306326813552123,220209.9453125
103,450,0.43079413012224227,220700.390625
103,451,0.43095556738389795,221190.8359375
103,452,0.4311169935158745,221681.28125
103,453,0.4312784088876289,222171.7265625
103,454,0.4314398138623826,222662.171875
103,455,0.43160120879712527,223152.6171875
103,456,0.43176259404261697,223643.0625
103,457,0.4319239699433906,224133.5078125
103,458,0.4320853368377544,224623.953125
103,459,0.432246695057794,225114.3984375
103,460,0.43240804492937407,225604.84375
103,461,0.43256938677213974,226095.2890625
103,462,0.43273072089951836,226585.734375
103,463,0.4328920476187197,227076.1796875
103,464,0.43305336723073834,227566.625
103,465,0.43321468003035274,228057.0703125
103,466,0.43337598630612684,228547.515625
103,467,0.4335372863404097,229037.9609375
103,468,0.4336985804093355,229528.40625
103,469,0.4338598687828244,230018.8515625
103,470,0.43402115172458056,230509.296875
103,471,0.43418242949209296,230999.7421875
103,472,0.4343437023366336,231490.1875
103,473,0.43450497050325787,231980.6328125
103,474,0.43466623423080186,232471.078125
103,475,0.4348274937518825,232961.5234375
103,476,0.4349887492928948,233451.96875
103,477,0.43515000107401114,233942.4140625
103,478,0.43531124930917886,234432.859375
103,479,0.43547249420611855,234923.3046875
103,480,0.4356337359663214,235413.75
103,481,0.4357949747850472,235904.1953125
103,482,0.4359562108513216,236394.640625
103,483,0.4361174443479336,236885.0859375
103,484,0.43627867545143223,237375.53125
103,485,0.4364399043321236,237865.9765625
103,486,0.43660113115406823,238356.421875
103,487,0.43676235607507696,238846.8671875
103,488,0.4369235792467069,239337.3125
103,489,0.4370848008142594,239827.7578125
103,490,0.43724602091677456,240318.203125
103,491,0.4374072396870277,240808.6484375
103,492,0.4375684572515255,241299.09375
103,493,0.43772967373050065,241789.5390625
103,494,0.4378908892379088,242279.984375
103,495,0.43805210388142235,242770.4296875
103,496,0.4382133177624263,243260.875
103,497,0.4383745309760136,243751.3203125
103,498,0.4385357436109791,244241.765625
103,499,0.43869695574981504,244732.2109375
103,500,0.43885816746870515,245222.65625
103,501,0.43901937883751885,245713.1015625
103,502,0.43918058991980624,246203.546875
103,503,0.43934180077279106,246693.9921875
103,504,0.43950301144736575,247184.4375
103,505,0.43966422198808436,247674.8828125
103,506,0.4398254324331564,248165.328125
103,507,0.4399866428144405,248655.7734375
103,508,0.44014785315743754,249146.21875
103,509,0.4403090634812839,249636.6640625
103,510,0.44047027379874426,250127.109375
103,511,0.4406314841162045,250617.5546875
103,512,0.44079269443366487,251108.0
104,1,0.16220238095238096,521.6981026785714
104,2,0.20735722585266975,1043.396205357143
104,3,0.23098582612268648,1565.0943080357142
104,4,0.2463160360020962,2086.792410714286
104,5,0.2573862447165353,2608.4905133928573
104,6,0.2659034445663694,3130.1886160714284
104,7,0.2727347515986046,3651.88671875
104,8,0.27837702229549605,4173.584821428572
104,9,0.2831408775488588,4695.282924107143
104,10,0.2872337971897511,5216.981026785715
104,11,0.290801570925113,5738.679129464286
104,12,0.2939506488724137,6260.377232142857
104,13,0.2967610253662188,6782.075334821428
104,14,0.2992941233870778,7303.7734375
104,15,0.3015978827630984,7825.471540178572
104,16,0.30371019706893565,8347.169642857143
104,17,0.30566132432331616,8868.867745535714
104,18,0.30747562979886817,9390.565848214286
104,19,0.3091728763596332,9912.263950892857
104,20,0.3107691978026296,10433.96205357143
104,21,0.3122778439540972,10955.66015625
104,22,0.3137097577618051,11477.358258928572
104,23,0.3150740265172001,11999.056361607143
104,24,0.316378237417321,12520.754464285714
104,25,0.31762875957402376,13042.452566964286
104,26,0.31883096892314555,13564.150669642857
104,27,0.31998942844959477,14085.84877232143
104,28,0.321108033207737,14607.546875
104,29,0.32219012744569464,15129.244977678572
104,30,0.32323859951558137,15650.943080357143
104,31,0.3242559590186306,16172.641183035716
104,32,0.3252443996900175,16694.339285714286
104,33,0.3262058507989905,17216.03738839286
104,34,0.3271420192724965,17737.735491071428
104,35,0.3280544243060789,18259.43359375
104,36,0.32894442587575723,18781.131696428572
104,37,0.3298132482875021,19302.829799107145
104,38,0.33066199968061816,19824.527901785714
104,39,0.3314916882255374,20346.226004464286
104,40,0.33230323561576797,20867.92410714286
104,41,0.3330974883406991,21389.622209821428
104,42,0.33387522713495654,21911.3203125
104,43,0.3346371749265611,22433.018415178572
104,44,0.33538400354674863,22954.716517857145
104,45,0.33611633941620556,23476.414620535714
104,46,0.33683476838341564,23998.112723214286
104,47,0.33753983985908803,24519.81082589286
104,48,0.338232070364798,25041.508928571428
104,49,0.33891194659291907,25563.20703125
104,50,0.3395799280577442,26084.905133928572
104,51,0.3402364494036507,26606.603236607145
104,52,0.34088192242468435,27128.301339285714
104,53,0.3415167378405213,27649.999441964286
104,54,0.34214126686606566,28171.69754464286
104,55,0.34275586260560376,28693.39564732143
104,56,0.3433608612972269,29215.09375
104,57,0.34395658342896623,29736.791852678572
104,58,0.3445433347445407,30258.489955357145
104,59,0.34512140715372164,30780.188058035714
104,60,0.3456910795599038,31301.886160714286
104,61,0.34625261861548995,31823.58426339286
104,62,0.34680627941404396,32345.28236607143
104,63,0.3473523061268016,32866.98046875
104,64,0.3478909325899903,33388.67857142857
104,65,0.3484223828484615,33910.376674107145
104,66,0.3489468716603444,34432.07477678572
104,67,0.3494646049667789,34953.77287946429
104,68,0.34997578033021437,35475.470982142855
104,69,0.3504805873443088,35997.16908482143
104,70,0.35097920801806015,36518.8671875
104,71,0.35147181713647424,37040.56529017857
104,72,0.351958582599788,37562.263392857145
104,73,0.3524396657430272,38083.96149553572
104,74,0.3529152216374767,38605.65959821429
104,75,0.35338539937546043,39127.357700892855
104,76,0.35385034233968,39649.05580357143
104,77,0.35431018845823037,40170.75390625
104,78,0.3547650704463,40692.45200892857
104,79,0.35521511603546,41214.150111607145
104,80,0.35566044819136555,41735.84821428572
104,81,0.3561011853206165,42257.54631696429
104,82,0.3565374414674575,42779.244419642855
104,83,0.3569693265009412,43300.94252232143
104,84,0.35739694629312085,43822.640625
104,85,0.35782040288880446,44344.33872767857
104,86,0.35823979466734623,44866.036830357145
104,87,0.358655216496928,45387.73493303572
104,88,0.3590667598817402,45909.43303571429
104,89,0.3594745131024496,46431.131138392855
104,90,0.3598785613503084,46952.82924107143
104,91,0.3602789868552362,47474.52734375
104,92,0.3606758690081896,47996.22544642857
104,93,0.3610692844781036,48517.923549107145
104,94,0.36145930732367904,49039.62165178572
104,95,0.3618460091002702,49561.31975446429
104,96,0.36222945896211095,50083.017857142855
104,97,0.36260972376010203,50604.71595982143
104,98,0.36298686813537445,51126.4140625
104,99,0.36336095460882356,51648.11216517857
104,100,0.36373204366680273,52169.810267857145
104,101,0.3641001938431554,52691.50837053572
104,102,0.3644654617977512,53213.20647321429
104,103,0.36482790239168256,53734.90457589286
104,104,0.36518756875927755,54256.60267857143
104,105,0.36554451237706254,54778.30078125
104,106,0.36589878312981805,55299.99888392857
104,107,0.36625042937384866,55821.696986607145
104,108,0.3665994979975937,56343.39508928572
104,109,0.3669460344796899,56865.09319196429
104,110,0.3672900829445994,57386.79129464286
104,111,0.3676316862159061,57908.48939732143
104,112,0.3679708858673792,58430.1875
104,113,0.36830772227190123,58951.88560267857
104,114,0.36864223464834883,59473.583705357145
104,115,0.36897446110651494,59995.28180803572
104,116,0.36930443869015234,60516.97991071429
104,117,0.3696322034182199,61038.67801339286
104,118,0.36995779032440584,61560.37611607143
104,119,0.37028123349499975,62082.07421875
104,120,0.37060256610518244,62603.77232142857
104,121,0.37092182045380034,63125.470424107145
104,122,0.37123902799668607,63647.16852678572
104,123,0.3715542193785874,64168.86662946429
104,124,0.37186742446376037,64690.56473214286
104,125,0.37217867236528485,65212.26283482143
104,126,0.37248799147315215,65733.9609375
104,127,0.3727954094811777,66255.65904017858
104,128,0.373100953412789,66777.35714285714
104,129,0.37340464964573133,67299.05524553571
104,130,0.37370652393574083,67820.75334821429
104,131,0.3740066014392238,68342.45145089286
104,132,0.37430490673498784,68864.14955357143
104,133,0.3746014638450601,69385.84765625
104,134,0.3748962962546329,69907.54575892858
104,135,0.37518942693117385,70429.24386160714
104,136,0.3754808783427331,70950.94196428571
104,137,0.37577067247548396,71472.64006696429
104,138,0.3760588308505268,71994.33816964286
104,139,0.3763453745399876,72516.03627232143
104,140,0.3766303241824427,73037.734375
104,141,0.3769136999976953,73559.43247767858
104,142,0.37719552180093346,74081.13058035714
104,143,0.3774758090162937,74602.82868303571
104,144,0.37775458068985757,75124.52678571429
104,145,0.3780318555021032,75646.22488839286
104,146,0.37830765177983594,76167.92299107143
104,147,0.3785819875076212,76689.62109375
104,148,0.37885488033873793,77211.31919642858
104,149,0.37912634760567726,77733.01729910714
104,150,0.3793964063302016,78254.71540178571
104,151,0.37966507323298604,78776.41350446429
104,152,0.3799323647428593,79298.11160714286
104,153,0.38019829700566066,79819.80970982143
104,154,0.3804628858927301,80341.5078125
104,155,0.3807261470090471,80863.20591517858
104,156,0.38098809570103515,81384.90401785714
104,157,0.3812487470640426,81906.60212053571
104,158,0.3815081159495186,82428.30022321429
104,159,0.38176621697189395,82949.99832589286
104,160,0.3820230645151805,83471.69642857143
104,161,0.3822786727393038,83993.39453125
104,162,0.3825330555861768,84515.09263392858
104,163,0.38278622678552776,85036.79073660714
104,164,0.3830381998604957,85558.48883928571
104,165,0.3832889881329989,86080.18694196429
104,166,0.383538604728889,86601.88504464286
104,167,0.3837870625829017,87123.58314732143
104,168,0.3840343744434094,87645.28125
104,169,0.38428055287698715,88166.97935267858
