partition,price,method,prompts,quality,cost,samples,profit
test,2e-06,fixed_6,50,0.33370114607095963,0.022856735000000003,6.0,0.31084441107095967
test,2e-06,fixed_7,50,0.34422873172386026,0.026658135,7.0,0.3175705967238604
test,2e-06,fixed_8,50,0.3534212149864219,0.03058714,8.0,0.32283407498642197
test,2e-06,fixed_9,50,0.3615796677723081,0.03444483,9.0,0.327134837772308
test,2e-06,fixed_10,50,0.36775706660975005,0.03819668500000001,10.0,0.32956038160975004
test,2e-06,fixed_11,50,0.3713191376800079,0.041969209999999986,11.0,0.32934992768000776
test,2e-06,fixed_12,50,0.37849807564615273,0.0457656,12.0,0.3327324756461526
test,2e-06,fixed_13,50,0.3825124133415897,0.04957861000000001,13.0,0.3329338033415897
test,2e-06,fixed_14,50,0.3891246105949315,0.053344684999999996,14.0,0.3357799255949313
test,2e-06,fixed_15,50,0.3942903669621397,0.05707338499999999,15.0,0.3372169819621398
test,2e-06,fixed_16,50,0.3988405614291296,0.06090615999999998,16.0,0.33793440142912956
test,2e-06,fixed_17,50,0.4033964264297051,0.06471269000000002,17.0,0.33868373642970523
test,2e-06,fixed_18,50,0.4086121210599905,0.068516825,18.0,0.3400952960599905
test,2e-06,fixed_19,50,0.41193846106372645,0.07236484500000001,19.0,0.3395736160637264
test,2e-06,fixed_20,50,0.4167458637230193,0.07609703499999998,20.0,0.3406488287230194
test,2e-06,fixed_21,50,0.42016495431386935,0.07999444,21.0,0.34017051431386947
test,2e-06,fixed_22,50,0.42270237770134433,0.08374565,22.0,0.33895672770134444
test,2e-06,fixed_23,50,0.42529784384928027,0.087588225,23.0,0.33770961884928036
test,2e-06,fixed_24,50,0.4330620607309525,0.09152662000000003,24.0,0.34153544073095254
test,2e-06,fixed_25,50,0.43450443170109687,0.09535966000000001,25.0,0.3391447717010971
test,2e-06,fixed_26,50,0.43829723222565015,0.09919586999999996,26.0,0.33910136222565024
test,2e-06,fixed_27,50,0.44191307951957204,0.10295595499999996,27.0,0.3389571245195721
test,2e-06,fixed_28,50,0.44871190024159924,0.10676958,28.0,0.3419423202415992
test,2e-06,fixed_29,50,0.4517486198211257,0.11056976499999999,29.0,0.34117885482112575
test,2e-06,fixed_30,50,0.45322199070495306,0.11440475999999998,30.0,0.3388172307049532
test,2e-06,fixed_31,50,0.4540992365011645,0.11817187999999999,31.0,0.3359273565011646
test,2e-06,fixed_32,50,0.45655786332075116,0.12201287000000001,32.0,0.3345449933207512
test,2e-06,fixed_33,50,0.45688441427121257,0.12579110999999998,33.0,0.33109330427121253
test,2e-06,fixed_34,50,0.46033524578677687,0.12961116999999997,34.0,0.3307240757867769
test,2e-06,fixed_35,50,0.4609797374196116,0.13345839,35.0,0.3275213474196116
test,2e-06,fixed_36,50,0.462088914705826,0.137093975,36.0,0.32499493970582605
test,2e-06,fixed_37,50,0.46392754032446903,0.14090178499999995,37.0,0.32302575532446925
test,2e-06,fixed_38,50,0.4655835068946959,0.14460245500000002,38.0,0.320981051894696
test,2e-06,fixed_39,50,0.4690621770998422,0.14845220000000003,39.0,0.3206099770998423
test,2e-06,fixed_40,50,0.47034320600220947,0.152190565,40.0,0.3181526410022095
test,2e-06,fixed_41,50,0.47172318568373245,0.15599736500000003,41.0,0.31572582068373256
test,2e-06,fixed_42,50,0.47332020314235107,0.15975864499999998,42.0,0.3135615581423514
test,2e-06,fixed_43,50,0.476585305561808,0.16362492499999998,43.0,0.31296038056180814
test,2e-06,fixed_44,50,0.47988127966221517,0.16743204499999997,44.0,0.31244923466221536
test,2e-06,fixed_45,50,0.48280869935211645,0.17127757499999993,45.0,0.3115311243521166
test,2e-06,fixed_46,50,0.4848946517868719,0.17492307,46.0,0.30997158178687206
test,2e-06,fixed_47,50,0.48797822489169573,0.17879537499999998,47.0,0.30918284989169587
test,2e-06,fixed_48,50,0.4896118361305908,0.18262035999999995,48.0,0.3069914761305908
test,2e-06,fixed_49,50,0.4910189074799181,0.18643715499999997,49.0,0.30458175247991826
test,2e-06,fixed_50,50,0.49247307275662977,0.19035665000000004,50.0,0.3021164227566297
test,2e-06,fixed_51,50,0.49475228659793513,0.19416309999999995,51.0,0.3005891865979351
test,2e-06,fixed_52,50,0.4960953737909939,0.19792052999999998,52.0,0.29817484379099385
test,2e-06,fixed_53,50,0.4979460410359973,0.20172891999999998,53.0,0.2962171210359974
test,2e-06,fixed_54,50,0.4986338669337437,0.20555107000000003,54.0,0.29308279693374356
test,2e-06,fixed_55,50,0.4996792008133611,0.20939582999999998,55.0,0.2902833708133611
test,2e-06,fixed_56,50,0.500890568769114,0.21319649499999996,56.0,0.28769407376911404
test,2e-06,fixed_57,50,0.5009783802061724,0.21697352999999991,57.0,0.28400485020617233
test,2e-06,fixed_58,50,0.5012655043330386,0.22078855500000005,58.0,0.28047694933303874
test,2e-06,fixed_59,50,0.5030851645810199,0.22465686499999993,59.0,0.2784282995810201
test,2e-06,fixed_60,50,0.5042531245492914,0.22844314499999993,60.0,0.27580997954929143
test,2e-06,fixed_61,50,0.5050701061171111,0.23225897,61.0,0.27281113611711116
test,2e-06,fixed_62,50,0.5056780588918558,0.23601915499999992,62.0,0.26965890389185576
test,2e-06,fixed_63,50,0.5062207690885279,0.2397961399999999,63.0,0.26642462908852804
test,2e-06,fixed_64,50,0.5069670689145737,0.2435157699999999,64.0,0.2634512989145738
test,2e-06,fixed_65,50,0.5079832864718871,0.247264275,65.0,0.26071901147188714
test,2e-06,fixed_66,50,0.510152944155489,0.251108345,66.0,0.25904459915548883
test,2e-06,fixed_67,50,0.5108138899479293,0.25496865,67.0,0.2558452399479294
test,2e-06,fixed_68,50,0.5114974584495385,0.258787205,68.0,0.2527102534495387
test,2e-06,fixed_69,50,0.5125883056260347,0.26259021999999993,69.0,0.24999808562603476
test,2e-06,fixed_70,50,0.5134207818213641,0.26637382000000004,70.0,0.24704696182136396
test,2e-06,fixed_71,50,0.5142043719094811,0.2702263299999999,71.0,0.24397804190948114
test,2e-06,fixed_72,50,0.5143941287745788,0.27401479500000003,72.0,0.24037933377457887
test,2e-06,fixed_73,50,0.5162759900983799,0.27785857999999997,73.0,0.23841741009837983
test,2e-06,fixed_74,50,0.5170373981512566,0.28168049500000003,74.0,0.23535690315125682
test,2e-06,fixed_75,50,0.5171917177010843,0.28543581,75.0,0.23175590770108428
test,2e-06,fixed_76,50,0.518925963981665,0.28917633499999995,76.0,0.2297496289816651
test,2e-06,fixed_77,50,0.5195531732209709,0.29296524999999995,77.0,0.22658792322097102
test,2e-06,fixed_78,50,0.5205742243831399,0.29685169,78.0,0.22372253438314016
test,2e-06,fixed_79,50,0.5207391699175595,0.30063973999999993,79.0,0.22009942991755968
test,2e-06,fixed_80,50,0.5221266176698728,0.30447802499999993,80.0,0.21764859266987277
test,2e-06,fixed_81,50,0.5236371406769876,0.30825769500000005,81.0,0.21537944567698772
test,2e-06,fixed_82,50,0.5243242720745828,0.31211177999999995,82.0,0.2122124920745827
test,2e-06,fixed_83,50,0.5249755045734151,0.31591634,83.0,0.2090591645734151
test,2e-06,fixed_84,50,0.5250145543627227,0.31969006999999994,84.0,0.20532448436272258
test,2e-06,fixed_85,50,0.5256948305022072,0.3235283799999999,85.0,0.20216645050220708
test,2e-06,fixed_86,50,0.5268259710898661,0.3273896750000001,86.0,0.199436296089866
test,2e-06,fixed_87,50,0.5271965301856197,0.33112549999999996,87.0,0.19607103018561964
test,2e-06,fixed_88,50,0.5276215589806789,0.33480549499999995,88.0,0.19281606398067883
test,2e-06,fixed_89,50,0.5286861183160658,0.338598815,89.0,0.19008730331606594
test,2e-06,fixed_90,50,0.5290345588957628,0.34242709499999996,90.0,0.18660746389576283
test,2e-06,fixed_91,50,0.5294840426110157,0.3461546950000001,91.0,0.18332934761101566
test,2e-06,fixed_92,50,0.53016384768094,0.34999847,92.0,0.18016537768094001
test,2e-06,fixed_93,50,0.5312842710065027,0.35378726000000016,93.0,0.17749701100650273
test,2e-06,fixed_94,50,0.5320453171298333,0.3575706600000001,94.0,0.1744746571298332
test,2e-06,fixed_95,50,0.5320453171298333,0.36133793999999986,95.0,0.1707073771298332
test,2e-06,fixed_96,50,0.5331921334153401,0.365146585,96.0,0.16804554841533992
test,2e-06,fixed_97,50,0.5344236658656452,0.36898535499999985,97.0,0.1654383108656451
test,2e-06,fixed_98,50,0.5345556146865009,0.37273869,98.0,0.1618169246865009
test,2e-06,fixed_99,50,0.5351768433139601,0.376578215,99.0,0.15859862831396002
test,2e-06,fixed_100,50,0.5355359816678391,0.380368575,100.0,0.15516740666783913
test,2e-06,fixed_101,50,0.5377104747688507,0.38421512,101.0,0.1534953547688506
test,2e-06,fixed_102,50,0.5380855447317949,0.3879551899999999,102.0,0.150130354731795
test,2e-06,fixed_103,50,0.5387200446614291,0.39174972499999994,103.0,0.1469703196614291
test,2e-06,fixed_104,50,0.5402389291337663,0.39547005500000004,104.0,0.1447688741337661
test,2e-06,fixed_105,50,0.5408363535471529,0.39932551000000005,105.0,0.14151084354715285
test,2e-06,fixed_106,50,0.5409046865127312,0.40307086499999994,106.0,0.13783382151273113
test,2e-06,fixed_107,50,0.5417885331934478,0.40685278999999996,107.0,0.13493574319344775
test,2e-06,fixed_108,50,0.5424826970312226,0.4107315749999998,108.0,0.13175112203122252
test,2e-06,fixed_109,50,0.5426115791693041,0.41460939,109.0,0.12800218916930414
test,2e-06,fixed_110,50,0.5434882764951718,0.418532935,110.0,0.12495534149517173
test,2e-06,fixed_111,50,0.5444140346380378,0.4223851150000001,111.0,0.12202891963803772
test,2e-06,fixed_112,50,0.5445734146504477,0.42621194,112.0,0.11836147465044772
test,2e-06,fixed_113,50,0.5462263971075284,0.43015251999999987,113.0,0.11607387710752812
test,2e-06,fixed_114,50,0.5463041650075178,0.43390408499999983,114.0,0.11240008000751756
test,2e-06,fixed_115,50,0.5484511509225708,0.4377626599999999,115.0,0.11068849092257076
test,2e-06,fixed_116,50,0.5485635608376109,0.4415204549999999,116.0,0.10704310583761084
test,2e-06,fixed_117,50,0.5489208666810377,0.4453649850000002,117.0,0.10355588168103759
test,2e-06,fixed_118,50,0.5491684522768508,0.4491969550000002,118.0,0.09997149727685083
test,2e-06,fixed_119,50,0.5504108959644127,0.45304696,119.0,0.09736393596441259
test,2e-06,fixed_120,50,0.5504572769626556,0.45684829999999993,120.0,0.0936089769626555
test,2e-06,fixed_121,50,0.5505353765412706,0.4606313749999999,121.0,0.08990400154127061
test,2e-06,fixed_122,50,0.5506910456362655,0.4643115050000002,122.0,0.08637954063626552
test,2e-06,fixed_123,50,0.5513739509528208,0.46812884,123.0,0.08324511095282074
test,2e-06,fixed_124,50,0.5514130102742169,0.47194382999999995,124.0,0.07946918027421673
test,2e-06,fixed_125,50,0.5516439515116692,0.47582165499999995,125.0,0.07582229651166922
test,2e-06,fixed_126,50,0.5518756180115544,0.4796686449999998,126.0,0.07220697301155445
test,2e-06,fixed_127,50,0.5520479141339277,0.48344833500000006,127.0,0.0685995791339277
test,2e-06,fixed_128,50,0.5522274032693627,0.48729951,128.0,0.06492789326936277
test,2e-06,fixed_129,50,0.5524659891253212,0.49104003500000004,129.0,0.0614259541253213
test,2e-06,fixed_130,50,0.5540278052933459,0.49481142999999994,130.0,0.059216375293346044
test,2e-06,fixed_131,50,0.5543539689989684,0.4985112199999999,131.0,0.05584274899896837
test,2e-06,fixed_132,50,0.5548602691026308,0.502401945,132.0,0.05245832410263072
test,2e-06,fixed_133,50,0.555197761981694,0.5061400599999998,133.0,0.04905770198169413
test,2e-06,fixed_134,50,0.5552363578539471,0.50996383,134.0,0.045272527853947094
test,2e-06,fixed_135,50,0.5552467606911528,0.5137885799999999,135.0,0.04145818069115288
test,2e-06,fixed_136,50,0.5552955706953532,0.5176258399999999,136.0,0.037669730695353225
test,2e-06,fixed_137,50,0.5555680851703096,0.521477525,137.0,0.034090560170309654
test,2e-06,fixed_138,50,0.5559545808885183,0.5252691099999999,138.0,0.030685470888518376
test,2e-06,fixed_139,50,0.5561480914587025,0.529067205,139.0,0.027080886458702498
test,2e-06,fixed_140,50,0.5568293346743467,0.5328467749999999,140.0,0.0239825596743469
test,2e-06,fixed_141,50,0.5578086082340152,0.5365871349999998,141.0,0.021221473234015333
test,2e-06,fixed_142,50,0.5582158521610454,0.5403682249999998,142.0,0.017847627161045435
test,2e-06,fixed_143,50,0.5586310329197268,0.5441226250000001,143.0,0.014508407919726914
test,2e-06,fixed_144,50,0.5589796973967514,0.5479920349999999,144.0,0.010987662396751474
test,2e-06,fixed_145,50,0.5611520291168673,0.55180052,145.0,0.009351509116867678
test,2e-06,fixed_146,50,0.5614983282056631,0.5556087499999999,146.0,0.005889578205663401
test,2e-06,fixed_147,50,0.5619844217178691,0.5594645050000001,147.0,0.0025199167178692507
test,2e-06,fixed_148,50,0.5622999612570878,0.5632272450000001,148.0,-0.0009272837429120928
test,2e-06,fixed_149,50,0.562338878246028,0.5670313750000001,149.0,-0.004692496753971749
test,2e-06,fixed_150,50,0.5625435089104864,0.5708234349999999,150.0,-0.008279926089513435
test,2e-06,fixed_151,50,0.562808062463253,0.5746139349999999,151.0,-0.01180587253674688
test,2e-06,fixed_152,50,0.5631951702153527,0.5784582349999998,152.0,-0.015263064784647198
test,2e-06,fixed_153,50,0.5634272766577897,0.58231025,153.0,-0.01888297334221009
test,2e-06,fixed_154,50,0.5644952928288413,0.5860791899999999,154.0,-0.021583897171158675
test,2e-06,fixed_155,50,0.5644952928288413,0.5898295549999999,155.0,-0.025334262171158688
test,2e-06,fixed_156,50,0.5648014411568457,0.593692965,156.0,-0.028891523843154042
test,2e-06,fixed_157,50,0.5651120820493764,0.5974836799999999,157.0,-0.03237159795062354
test,2e-06,fixed_158,50,0.56513155461047,0.60120766,158.0,-0.03607610538952998
test,2e-06,fixed_159,50,0.5655936069099656,0.60500882,159.0,-0.03941521309003438
test,2e-06,fixed_160,50,0.5656130415282504,0.6087841449999999,160.0,-0.04317110347174956
test,2e-06,fixed_161,50,0.5656714877334708,0.6126337349999998,161.0,-0.046962247266529096
test,2e-06,fixed_162,50,0.5657469072450885,0.6163976149999999,162.0,-0.05065070775491142
test,2e-06,fixed_163,50,0.5664102386064771,0.62015812,163.0,-0.05374788139352273
test,2e-06,fixed_164,50,0.5684617780863152,0.6239487299999998,164.0,-0.05548695191368472
test,2e-06,fixed_165,50,0.5686521758100982,0.6277795850000001,165.0,-0.059127409189901864
test,2e-06,fixed_166,50,0.5687491232895763,0.6315677399999998,166.0,-0.06281861671042374
test,2e-06,fixed_167,50,0.5688661965123182,0.6353546999999999,167.0,-0.0664885034876818
test,2e-06,fixed_168,50,0.5695549421864988,0.6391797100000001,168.0,-0.06962476781350119
test,2e-06,fixed_169,50,0.5699537472325129,0.64296777,169.0,-0.07301402276748706
test,2e-06,fixed_170,50,0.570143050180556,0.64678026,170.0,-0.07663720981944397
test,2e-06,fixed_171,50,0.5704731230613058,0.6505263600000001,171.0,-0.08005323693869407
test,2e-06,fixed_172,50,0.570760842700096,0.6543200749999998,172.0,-0.0835592322999039
test,2e-06,fixed_173,50,0.570780372360794,0.658187585,173.0,-0.0874072126392059
test,2e-06,fixed_174,50,0.570780372360794,0.6620045750000001,174.0,-0.09122420263920591
test,2e-06,fixed_175,50,0.5714083017568193,0.6658206299999998,175.0,-0.0944123282431806
test,2e-06,fixed_176,50,0.5714668812068249,0.6696467349999999,176.0,-0.09817985379317508
test,2e-06,fixed_177,50,0.5722237629660047,0.6734392400000001,177.0,-0.10121547703399518
test,2e-06,fixed_178,50,0.5726793518172798,0.6772221350000001,178.0,-0.10454278318272016
test,2e-06,fixed_179,50,0.5734193651679339,0.680963185,179.0,-0.10754381983206616
test,2e-06,fixed_180,50,0.5735362105478954,0.6847504550000001,180.0,-0.11121424445210464
test,2e-06,fixed_181,50,0.5741336816456925,0.6885298849999999,181.0,-0.1143962033543076
test,2e-06,fixed_182,50,0.5744965220845973,0.6922396749999998,182.0,-0.11774315291540263
test,2e-06,fixed_183,50,0.575648075516083,0.6962444200000002,183.0,-0.12059634448391704
test,2e-06,fixed_184,50,0.5756871253053905,0.7000442399999995,184.0,-0.1243571146946095
test,2e-06,fixed_185,50,0.5758037445564905,0.7038236100000002,185.0,-0.12801986544350957
test,2e-06,fixed_186,50,0.5764462942376984,0.7076079949999999,186.0,-0.13116170076230163
test,2e-06,fixed_187,50,0.5765634436056212,0.71138135,187.0,-0.134817906394379
test,2e-06,fixed_188,50,0.5769224649229991,0.7151656400000002,188.0,-0.13824317507700098
test,2e-06,fixed_189,50,0.5769615147123068,0.7189231550000001,189.0,-0.1419616402876934
test,2e-06,fixed_190,50,0.5771365980540862,0.7226859750000001,190.0,-0.14554937694591394
test,2e-06,fixed_191,50,0.5784805093433214,0.7264386949999999,191.0,-0.14795818565667884
test,2e-06,fixed_192,50,0.5792400702580995,0.7303088699999999,192.0,-0.15106879974190066
test,2e-06,fixed_193,50,0.5792400702580995,0.734058275,193.0,-0.15481820474190067
test,2e-06,fixed_194,50,0.5792400702580995,0.7378164900000003,194.0,-0.15857641974190062
test,2e-06,fixed_195,50,0.5792400702580995,0.7415900449999999,195.0,-0.16234997474190072
test,2e-06,fixed_196,50,0.5799522818996469,0.7454089999999998,196.0,-0.16545671810035337
test,2e-06,fixed_197,50,0.580182617877702,0.7492214850000001,197.0,-0.16903886712229835
test,2e-06,fixed_198,50,0.580371920825745,0.7530325549999999,198.0,-0.17266063417425528
test,2e-06,fixed_199,50,0.5804596097977072,0.75681439,199.0,-0.17635478020229314
test,2e-06,fixed_200,50,0.5805962031490586,0.7606954349999999,200.0,-0.18009923185094162
test,2e-06,fixed_201,50,0.5817107195244919,0.7644893649999999,201.0,-0.18277864547550826
test,2e-06,fixed_202,50,0.5827064930371608,0.7682922050000002,202.0,-0.1855857119628395
test,2e-06,fixed_203,50,0.5832024750256051,0.7720305350000001,203.0,-0.1888280599743951
test,2e-06,fixed_204,50,0.58364568874774,0.7758358199999997,204.0,-0.19219013125226023
test,2e-06,fixed_205,50,0.5837992268436903,0.7795599649999998,205.0,-0.1957607381563099
test,2e-06,fixed_206,50,0.5840372850309768,0.7833277899999999,206.0,-0.1992905049690233
test,2e-06,fixed_207,50,0.5840957883358018,0.7871545900000001,207.0,-0.20305880166419846
test,2e-06,fixed_208,50,0.5841419102196079,0.790914155,208.0,-0.20677224478039236
test,2e-06,fixed_209,50,0.584374192765814,0.7947658650000001,209.0,-0.2103916722341863
test,2e-06,fixed_210,50,0.5845296054403637,0.7984963699999998,210.0,-0.21396676455963642
test,2e-06,fixed_211,50,0.5846241085686585,0.8023790550000001,211.0,-0.21775494643134177
test,2e-06,fixed_212,50,0.5847593436767982,0.8061771050000002,212.0,-0.22141776132320218
test,2e-06,fixed_213,50,0.5847593436767982,0.8099576200000002,213.0,-0.22519827632320208
test,2e-06,fixed_214,50,0.5850177718038279,0.8137448500000001,214.0,-0.22872707819617233
test,2e-06,fixed_215,50,0.5854048306067625,0.8175357850000001,215.0,-0.23213095439323767
test,2e-06,fixed_216,50,0.5854431277675125,0.8212617399999997,216.0,-0.23581861223248768
test,2e-06,fixed_217,50,0.5855016215402489,0.8250805049999999,217.0,-0.23957888345975129
test,2e-06,fixed_218,50,0.5856545604510034,0.8288301699999999,218.0,-0.24317560954899684
test,2e-06,fixed_219,50,0.5865781844813703,0.8326396550000003,219.0,-0.24606147051862984
test,2e-06,fixed_220,50,0.5867614068912171,0.8363898099999999,220.0,-0.24962840310878298
test,2e-06,fixed_221,50,0.5867614068912171,0.8403249600000002,221.0,-0.25356355310878304
test,2e-06,fixed_222,50,0.5870629438028278,0.844110625,222.0,-0.2570476811971724
test,2e-06,fixed_223,50,0.5870629438028278,0.84788577,223.0,-0.26082282619717245
test,2e-06,fixed_224,50,0.5872555605134053,0.8516368849999998,224.0,-0.2643813244865948
test,2e-06,fixed_225,50,0.5872555605134053,0.85541423,225.0,-0.2681586694865947
test,2e-06,fixed_226,50,0.5876373525311878,0.8591464600000001,226.0,-0.27150910746881235
test,2e-06,fixed_227,50,0.5878988943128914,0.86281009,227.0,-0.2749111956871087
test,2e-06,fixed_228,50,0.588004061183198,0.8667057399999999,228.0,-0.27870167881680197
test,2e-06,fixed_229,50,0.5882572504895213,0.8705231149999999,229.0,-0.28226586451047886
test,2e-06,fixed_230,50,0.5882572504895213,0.8743419999999997,230.0,-0.28608474951047885
test,2e-06,fixed_231,50,0.5882572504895213,0.8780900549999998,231.0,-0.28983280451047894
test,2e-06,fixed_232,50,0.5882864706180754,0.8819207150000001,232.0,-0.29363424438192487
test,2e-06,fixed_233,50,0.5884903796133016,0.8856986850000002,233.0,-0.29720830538669857
test,2e-06,fixed_234,50,0.5894675462429455,0.88958646,234.0,-0.3001189137570545
test,2e-06,fixed_235,50,0.5894675462429455,0.89330815,235.0,-0.3038406037570546
test,2e-06,fixed_236,50,0.5894675462429455,0.8971462249999999,236.0,-0.3076786787570545
test,2e-06,fixed_237,50,0.5895650042946649,0.9009903949999999,237.0,-0.3114253907053353
test,2e-06,fixed_238,50,0.5895650042946649,0.9048491349999997,238.0,-0.3152841307053354
test,2e-06,fixed_239,50,0.5897187990587153,0.9086662549999999,239.0,-0.31894745594128493
test,2e-06,fixed_240,50,0.5897187990587153,0.9125025399999999,240.0,-0.3227837409412848
test,2e-06,fixed_241,50,0.5897187990587153,0.9162407500000002,241.0,-0.3265219509412849
test,2e-06,fixed_242,50,0.5902070191101864,0.9199722050000002,242.0,-0.3297651858898137
test,2e-06,fixed_243,50,0.5903234105730933,0.9237760250000001,243.0,-0.3334526144269068
test,2e-06,fixed_244,50,0.5904539238562586,0.9275222199999997,244.0,-0.3370682961437415
test,2e-06,fixed_245,50,0.590666852645544,0.9313128199999998,245.0,-0.3406459673544561
test,2e-06,fixed_246,50,0.5914305125401317,0.9352331549999999,246.0,-0.3438026424598685
test,2e-06,fixed_247,50,0.591834766251758,0.9390155349999999,247.0,-0.34718076874824205
test,2e-06,fixed_248,50,0.5918932600244944,0.9429070750000001,248.0,-0.3510138149755057
test,2e-06,fixed_249,50,0.5919510462730683,0.946778855,249.0,-0.35482780872693176
test,2e-06,fixed_250,50,0.592749760514477,0.9505735749999995,250.0,-0.3578238144855231
test,2e-06,fixed_251,50,0.5928362288110545,0.954314245,251.0,-0.3614780161889455
test,2e-06,fixed_252,50,0.592914271290065,0.9581300100000001,252.0,-0.365215738709935
test,2e-06,fixed_253,50,0.5929362431919818,0.9619587800000001,253.0,-0.3690225368080183
test,2e-06,fixed_254,50,0.5930136610107619,0.9657984000000001,254.0,-0.3727847389892382
test,2e-06,fixed_255,50,0.5932859476429378,0.9695684949999999,255.0,-0.37628254735706224
test,2e-06,fixed_256,50,0.5932859476429378,0.9733550600000003,256.0,-0.380069112357062
test,2e-06,fixed_257,50,0.5939375742746311,0.9772032749999998,257.0,-0.383265700725369
test,2e-06,fixed_258,50,0.5942669802040926,0.9809917299999995,258.0,-0.3867247497959074
test,2e-06,fixed_259,50,0.5945004720857573,0.9848465350000001,259.0,-0.3903460629142426
test,2e-06,fixed_260,50,0.5947142939097189,0.9886876249999998,260.0,-0.39397333109028126
test,2e-06,fixed_261,50,0.5961321057553531,0.9923917950000001,261.0,-0.39625968924464694
test,2e-06,fixed_262,50,0.5968039548876849,0.9961745849999999,262.0,-0.3993706301123151
test,2e-06,fixed_263,50,0.5968696617107618,1.0000349699999997,263.0,-0.40316530828923824
test,2e-06,fixed_264,50,0.5968696617107618,1.0039668400000001,264.0,-0.4070971782892382
test,2e-06,fixed_265,50,0.5968696617107618,1.007773,265.0,-0.4109033382892382
test,2e-06,fixed_266,50,0.5970038701589278,1.0115790299999998,266.0,-0.4145751598410721
test,2e-06,fixed_267,50,0.5973294531052172,1.015343805,267.0,-0.41801435189478275
test,2e-06,fixed_268,50,0.5981142059658477,1.0191981849999996,268.0,-0.42108397903415223
test,2e-06,fixed_269,50,0.5982662273183752,1.022880595,269.0,-0.4246143676816248
test,2e-06,fixed_270,50,0.598419870384826,1.0267093099999998,270.0,-0.428289439615174
test,2e-06,fixed_271,50,0.598475923523731,1.0305091349999997,271.0,-0.432033211476269
test,2e-06,fixed_272,50,0.5987540870973028,1.0343741150000003,272.0,-0.4356200279026972
test,2e-06,fixed_273,50,0.5988512338418966,1.0381667099999996,273.0,-0.43931547615810357
test,2e-06,fixed_274,50,0.5989475994359933,1.0419497349999998,274.0,-0.44300213556400686
test,2e-06,fixed_275,50,0.5992968540983165,1.0456782699999998,275.0,-0.4463814159016837
test,2e-06,fixed_276,50,0.5995617540161785,1.0495986849999999,276.0,-0.4500369309838215
test,2e-06,fixed_277,50,0.5999145015846412,1.0533183799999997,277.0,-0.4534038784153588
test,2e-06,fixed_278,50,0.6002897719330442,1.0571372199999998,278.0,-0.45684744806695593
test,2e-06,fixed_279,50,0.6008456169929076,1.060850805,279.0,-0.4600051880070924
test,2e-06,fixed_280,50,0.6008456169929076,1.0646632550000001,280.0,-0.46381763800709236
test,2e-06,fixed_281,50,0.6008651466536057,1.068443545,281.0,-0.4675783983463942
test,2e-06,fixed_282,50,0.6008651466536057,1.0722470749999997,282.0,-0.47138192834639453
test,2e-06,fixed_283,50,0.6008651466536057,1.0759965899999997,283.0,-0.4751314433463945
test,2e-06,fixed_284,50,0.6009944306322461,1.0797093100000001,284.0,-0.478714879367754
test,2e-06,fixed_285,50,0.6009944306322461,1.083476955,285.0,-0.48248252436775374
test,2e-06,fixed_286,50,0.6009944306322461,1.087289835,286.0,-0.48629540436775365
test,2e-06,fixed_287,50,0.6011092517521698,1.091083575,287.0,-0.4899743232478302
test,2e-06,fixed_288,50,0.6012536202244546,1.0949495699999998,288.0,-0.49369594977554543
test,2e-06,fixed_289,50,0.6012536202244546,1.0987510499999997,289.0,-0.4974974297755454
test,2e-06,fixed_290,50,0.6014083088481117,1.102534035,290.0,-0.5011257261518886
test,2e-06,fixed_291,50,0.6015624467745116,1.1063160299999997,291.0,-0.5047535832254884
test,2e-06,fixed_292,50,0.6021610962049198,1.1101482500000004,292.0,-0.5079871537950803
test,2e-06,fixed_293,50,0.6023674970287197,1.113936335,293.0,-0.5115688379712803
test,2e-06,fixed_294,50,0.6024440737518266,1.1176618300000003,294.0,-0.5152177562481733
test,2e-06,fixed_295,50,0.6032077405297492,1.1214793349999999,295.0,-0.5182715944702508
test,2e-06,fixed_296,50,0.6035697004199949,1.1253856899999999,296.0,-0.5218159895800051
test,2e-06,fixed_297,50,0.6035697004199949,1.1291483249999998,297.0,-0.5255786245800049
test,2e-06,fixed_298,50,0.6036281086824067,1.132950545,298.0,-0.5293224363175935
test,2e-06,fixed_299,50,0.6039699502493446,1.136748495,299.0,-0.5327785447506556
test,2e-06,fixed_300,50,0.6042807372964245,1.140532635,300.0,-0.5362518977035753
test,2e-06,fixed_301,50,0.6042807372964245,1.1442095049999998,301.0,-0.5399287677035755
test,2e-06,fixed_302,50,0.6043177276998469,1.14804973,302.0,-0.5437320023001531
test,2e-06,fixed_303,50,0.605221740026065,1.1518039,303.0,-0.546582159973935
test,2e-06,fixed_304,50,0.6063013139008577,1.155618075,304.0,-0.5493167610991421
test,2e-06,fixed_305,50,0.6063013139008577,1.1593963,305.0,-0.5530949860991423
test,2e-06,fixed_306,50,0.6063791094915117,1.1631879449999998,306.0,-0.5568088355084881
test,2e-06,fixed_307,50,0.6063986296201213,1.1670835100000003,307.0,-0.5606848803798786
test,2e-06,fixed_308,50,0.6065147103763158,1.1708497400000002,308.0,-0.5643350296236841
test,2e-06,fixed_309,50,0.6066407841491189,1.1747183650000002,309.0,-0.5680775808508811
test,2e-06,fixed_310,50,0.6069053377018855,1.178531475,310.0,-0.5716261372981145
test,2e-06,fixed_311,50,0.6069822307348886,1.1822705700000002,311.0,-0.5752883392651114
